  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
11,20550,18,2041,1.94E+05,3.50E+05,1.99E+05,1.57E+05,6.50E+05,3.69E+05,2.86E+05,2.22E+05,1.55E+05,1.32E+05,5.27E+04,2.79E+04,3.18E+04,2.28E+04,1.24E+04,2.16E+04,3.63E+04
12,20600,18,666.9,2.86E+05,5.16E+05,3.12E+05,2.21E+05,9.52E+05,5.80E+05,3.97E+05,3.62E+05,2.35E+05,1.73E+05,4.55E+04,2.56E+04,2.67E+04,2.25E+04,1.06E+04,1.81E+04,3.63E+04
13,20650,18,1132,1.73E+05,3.24E+05,2.03E+05,1.30E+05,6.17E+05,3.91E+05,2.42E+05,2.56E+05,1.47E+05,1.00E+05,5.55E+04,3.69E+04,2.95E+04,3.91E+04,1.17E+04,2.00E+04,3.62E+04
14,20700,18,939.1,1.83E+05,3.25E+05,2.06E+05,1.35E+05,5.97E+05,3.79E+05,2.41E+05,2.52E+05,1.46E+05,1.04E+05,3.57E+04,2.19E+04,1.99E+04,2.09E+04,8249,1.33E+04,3.60E+04
15,20750,18,212.6,1.89E+05,3.28E+05,2.07E+05,1.40E+05,5.88E+05,3.70E+05,2.45E+05,2.43E+05,1.48E+05,1.08E+05,4.64E+04,3.22E+04,2.40E+04,2.94E+04,1.28E+04,1.45E+04,3.59E+04
16,20800,18,1992,2.93E+05,5.04E+05,3.27E+05,2.12E+05,8.84E+05,5.73E+05,3.66E+05,3.83E+05,2.30E+05,1.58E+05,5.80E+04,4.63E+04,2.67E+04,4.30E+04,1.80E+04,1.41E+04,3.60E+04
17,20850,18,2517,2.75E+05,4.86E+05,3.20E+05,1.96E+05,8.74E+05,5.73E+05,3.49E+05,3.92E+05,2.20E+05,1.46E+05,5.74E+04,4.79E+04,2.52E+04,4.89E+04,1.62E+04,1.36E+04,3.63E+04
18,20900,18,2403,2.66E+05,4.70E+05,2.93E+05,1.99E+05,8.60E+05,5.23E+05,3.61E+05,3.38E+05,2.13E+05,1.57E+05,8.09E+04,5.53E+04,4.22E+04,4.34E+04,2.58E+04,2.37E+04,3.62E+04
19,20950,18,894.9,2.70E+05,4.61E+05,3.10E+05,1.89E+05,8.23E+05,5.46E+05,3.28E+05,3.79E+05,2.10E+05,1.38E+05,7.88E+04,4.99E+04,4.34E+04,3.86E+04,2.37E+04,2.59E+04,3.61E+04
20,21000,18,1513,3.47E+05,5.37E+05,3.86E+05,2.26E+05,8.67E+05,6.14E+05,3.56E+05,4.50E+05,2.47E+05,1.53E+05,4.63E+04,2.43E+04,2.81E+04,1.86E+04,1.16E+04,1.88E+04,3.59E+04
21,21050,18,2456,3.07E+05,4.81E+05,3.29E+05,2.10E+05,7.84E+05,5.26E+05,3.36E+05,3.71E+05,2.19E+05,1.50E+05,5.36E+04,2.92E+04,3.20E+04,2.18E+04,1.43E+04,2.08E+04,3.61E+04
22,21100,18,1.02E+04,1.73E+05,2.94E+05,1.91E+05,1.24E+05,5.12E+05,3.31E+05,2.13E+05,2.28E+05,1.30E+05,9.45E+04,5.48E+04,3.31E+04,3.11E+04,2.73E+04,1.48E+04,1.97E+04,3.60E+04
23,21150,18,2702,2.18E+05,3.58E+05,2.50E+05,1.47E+05,6.12E+05,4.21E+05,2.45E+05,3.02E+05,1.63E+05,1.03E+05,5.65E+04,3.24E+04,3.30E+04,2.36E+04,1.62E+04,2.07E+04,3.56E+04
24,21200,18,1859,1.92E+05,3.34E+05,2.20E+05,1.37E+05,6.12E+05,3.88E+05,2.48E+05,2.72E+05,1.48E+05,1.07E+05,6.81E+04,4.01E+04,3.92E+04,3.06E+04,1.94E+04,2.45E+04,3.63E+04
25,21250,18,3162,2.06E+05,3.47E+05,2.33E+05,1.44E+05,6.15E+05,3.94E+05,2.54E+05,2.82E+05,1.53E+05,1.11E+05,5.51E+04,2.66E+04,3.49E+04,1.98E+04,1.31E+04,2.40E+04,3.63E+04
26,21300,18,3456,1.66E+05,2.63E+05,1.68E+05,1.20E+05,4.57E+05,2.77E+05,2.02E+05,1.92E+05,1.14E+05,9.64E+04,5.19E+04,2.84E+04,3.10E+04,2.46E+04,1.22E+04,2.11E+04,3.60E+04
27,21350,18,1889,3.57E+05,5.91E+05,4.05E+05,2.44E+05,1.01E+06,6.72E+05,4.15E+05,4.78E+05,2.67E+05,1.78E+05,6.18E+04,4.08E+04,3.32E+04,3.28E+04,1.87E+04,1.95E+04,3.60E+04
28,21400,18,542.2,2.94E+05,5.11E+05,3.31E+05,2.13E+05,9.12E+05,5.81E+05,3.77E+05,3.88E+05,2.33E+05,1.61E+05,6.42E+04,3.59E+04,3.78E+04,2.41E+04,1.90E+04,2.34E+04,3.62E+04
29,21450,18,156.8,2.50E+05,4.51E+05,2.81E+05,1.88E+05,8.36E+05,5.13E+05,3.45E+05,3.34E+05,2.04E+05,1.48E+05,5.17E+04,3.05E+04,2.97E+04,2.14E+04,1.57E+04,1.80E+04,3.63E+04
30,21500,18,533.9,2.49E+05,4.60E+05,2.87E+05,1.88E+05,8.60E+05,5.36E+05,3.48E+05,3.53E+05,2.06E+05,1.48E+05,6.00E+04,3.76E+04,3.34E+04,2.82E+04,1.84E+04,1.99E+04,3.62E+04
31,21550,18,3382,1.81E+05,3.45E+05,2.27E+05,1.30E+05,6.77E+05,4.42E+05,2.52E+05,3.03E+05,1.56E+05,9.91E+04,4.40E+04,2.07E+04,2.82E+04,1.57E+04,1.01E+04,1.99E+04,3.62E+04
32,21600,18,1587,2.73E+05,4.92E+05,2.99E+05,2.10E+05,8.98E+05,5.45E+05,3.80E+05,3.47E+05,2.22E+05,1.67E+05,5.00E+04,2.92E+04,2.93E+04,2.13E+04,1.49E+04,1.84E+04,3.63E+04
33,21650,18,782,2.31E+05,4.04E+05,2.51E+05,1.74E+05,7.17E+05,4.42E+05,3.06E+05,2.88E+05,1.81E+05,1.36E+05,3.95E+04,2.36E+04,2.29E+04,1.84E+04,1.13E+04,1.46E+04,3.60E+04
34,21700,18,644.6,2.21E+05,4.00E+05,2.59E+05,1.61E+05,7.43E+05,4.79E+05,2.93E+05,3.19E+05,1.84E+05,1.21E+05,7.19E+04,5.28E+04,3.61E+04,4.49E+04,2.31E+04,2.01E+04,3.64E+04
35,21750,18,497.6,3.33E+05,5.94E+05,3.78E+05,2.46E+05,1.08E+06,6.85E+05,4.41E+05,4.48E+05,2.73E+05,1.86E+05,4.53E+04,2.90E+04,2.51E+04,2.49E+04,1.26E+04,1.59E+04,3.62E+04
36,21800,18,438.2,2.01E+05,3.67E+05,2.26E+05,1.53E+05,6.91E+05,4.27E+05,2.80E+05,2.76E+05,1.66E+05,1.20E+05,5.64E+04,3.97E+04,2.95E+04,3.30E+04,1.79E+04,1.69E+04,3.61E+04
37,21850,18,2244,1.78E+05,3.31E+05,2.13E+05,1.31E+05,6.39E+05,4.08E+05,2.46E+05,2.74E+05,1.50E+05,1.01E+05,4.86E+04,3.48E+04,2.52E+04,3.26E+04,1.36E+04,1.55E+04,3.63E+04
38,21900,18,1259,1.94E+05,3.47E+05,2.19E+05,1.44E+05,6.45E+05,4.03E+05,2.61E+05,2.68E+05,1.55E+05,1.13E+05,4.90E+04,3.76E+04,2.38E+04,3.44E+04,1.52E+04,1.33E+04,3.61E+04
39,21950,18,834.3,1.83E+05,3.16E+05,2.08E+05,1.30E+05,5.67E+05,3.70E+05,2.28E+05,2.58E+05,1.40E+05,9.84E+04,4.47E+04,3.31E+04,2.21E+04,2.77E+04,1.45E+04,1.20E+04,3.62E+04
40,22000,18,1257,2.01E+05,3.38E+05,2.04E+05,1.53E+05,6.03E+05,3.55E+05,2.66E+05,2.24E+05,1.51E+05,1.23E+05,3.62E+04,2.66E+04,1.81E+04,2.16E+04,1.20E+04,9780,3.63E+04
41,22050,18,621.5,2.08E+05,3.56E+05,2.32E+05,1.50E+05,6.48E+05,4.02E+05,2.69E+05,2.74E+05,1.60E+05,1.17E+05,3.67E+04,2.46E+04,1.92E+04,1.80E+04,1.19E+04,1.07E+04,3.64E+04
42,22100,18,898.3,1.99E+05,3.49E+05,2.26E+05,1.44E+05,6.44E+05,4.09E+05,2.59E+05,2.79E+05,1.57E+05,1.11E+05,3.30E+04,2.19E+04,1.76E+04,1.67E+04,1.03E+04,1.03E+04,3.62E+04
43,22150,18,945.4,2.49E+05,4.03E+05,2.78E+05,1.69E+05,6.89E+05,4.59E+05,2.84E+05,3.30E+05,1.81E+05,1.23E+05,2.87E+04,2.08E+04,1.43E+04,1.70E+04,9071,7936,3.60E+04
44,22200,18,1641,2.03E+05,3.46E+05,2.27E+05,1.45E+05,6.24E+05,3.94E+05,2.57E+05,2.72E+05,1.54E+05,1.13E+05,3.27E+04,2.12E+04,1.75E+04,1.54E+04,1.03E+04,1.00E+04,3.59E+04
45,22250,18,722.4,3.09E+05,5.40E+05,3.80E+05,2.06E+05,9.81E+05,6.74E+05,3.70E+05,4.85E+05,2.48E+05,1.45E+05,5.24E+04,3.40E+04,2.86E+04,2.31E+04,1.80E+04,1.59E+04,3.62E+04
46,22300,18,1272,2.44E+05,4.20E+05,2.98E+05,1.61E+05,7.58E+05,5.21E+05,2.88E+05,3.81E+05,1.90E+05,1.15E+05,4.52E+04,2.80E+04,2.54E+04,1.85E+04,1.50E+04,1.47E+04,3.60E+04
47,22350,18,597.3,2.88E+05,4.86E+05,3.24E+05,2.02E+05,8.49E+05,5.54E+05,3.50E+05,3.85E+05,2.19E+05,1.51E+05,4.66E+04,3.04E+04,2.52E+04,2.13E+04,1.55E+04,1.41E+04,3.58E+04
48,22400,18,2077,2.22E+05,3.73E+05,2.50E+05,1.55E+05,6.69E+05,4.27E+05,2.75E+05,2.97E+05,1.69E+05,1.18E+05,4.57E+04,2.69E+04,2.64E+04,1.84E+04,1.39E+04,1.62E+04,3.59E+04
49,22450,18,2613,1.99E+05,3.35E+05,2.23E+05,1.40E+05,6.06E+05,3.82E+05,2.49E+05,2.69E+05,1.49E+05,1.09E+05,5.33E+04,3.53E+04,2.86E+04,2.64E+04,1.72E+04,1.65E+04,3.62E+04
50,22500,18,248.6,2.07E+05,3.42E+05,2.21E+05,1.49E+05,6.09E+05,3.73E+05,2.60E+05,2.56E+05,1.51E+05,1.18E+05,5.16E+04,3.23E+04,2.87E+04,2.18E+04,1.70E+04,1.65E+04,3.63E+04
51,22550,18,2077,3.06E+05,5.09E+05,3.41E+05,2.14E+05,8.99E+05,5.81E+05,3.70E+05,4.00E+05,2.33E+05,1.59E+05,4.87E+04,3.11E+04,2.66E+04,2.13E+04,1.60E+04,1.51E+04,3.61E+04
52,22600,18,1385,1.86E+05,3.21E+05,2.12E+05,1.32E+05,6.03E+05,3.75E+05,2.43E+05,2.57E+05,1.46E+05,1.03E+05,5.13E+04,3.62E+04,2.59E+04,2.69E+04,1.74E+04,1.36E+04,3.63E+04
53,22650,18,1608,1.81E+05,3.30E+05,2.18E+05,1.29E+05,6.36E+05,4.07E+05,2.44E+05,2.82E+05,1.49E+05,9.92E+04,6.07E+04,4.42E+04,3.01E+04,3.38E+04,2.09E+04,1.56E+04,3.62E+04
54,22700,18,1502,2.65E+05,4.74E+05,3.06E+05,1.93E+05,8.86E+05,5.60E+05,3.54E+05,3.71E+05,2.18E+05,1.47E+05,6.26E+04,4.80E+04,2.97E+04,3.85E+04,2.17E+04,1.47E+04,3.64E+04
55,22750,18,1240,1.76E+05,2.97E+05,1.94E+05,1.26E+05,5.57E+05,3.43E+05,2.27E+05,2.30E+05,1.36E+05,9.81E+04,3.71E+04,2.98E+04,1.69E+04,2.59E+04,1.24E+04,8371,3.63E+04
56,22800,18,710.5,1.27E+05,2.09E+05,1.36E+05,9.14E+04,3.89E+05,2.32E+05,1.64E+05,1.67E+05,8.83E+04,7.69E+04,4.77E+04,3.74E+04,2.22E+04,3.22E+04,1.58E+04,1.13E+04,3.59E+04
57,22850,18,4637,1.98E+05,3.40E+05,2.21E+05,1.43E+05,6.24E+05,3.94E+05,2.54E+05,2.65E+05,1.55E+05,1.09E+05,7.67E+04,6.08E+04,3.55E+04,5.22E+04,2.58E+04,1.78E+04,3.60E+04
58,22900,18,2543,2.47E+05,4.43E+05,2.78E+05,1.84E+05,8.23E+05,5.08E+05,3.37E+05,3.36E+05,1.98E+05,1.46E+05,4.65E+04,3.15E+04,2.54E+04,2.41E+04,1.56E+04,1.48E+04,3.64E+04
59,22950,18,4666,2.14E+05,3.69E+05,2.50E+05,1.48E+05,6.66E+05,4.44E+05,2.61E+05,3.12E+05,1.67E+05,1.08E+05,4.07E+04,2.63E+04,2.28E+04,2.11E+04,1.24E+04,1.42E+04,3.64E+04
60,23000,18,977.8,1.70E+05,2.84E+05,1.99E+05,1.14E+05,5.02E+05,3.44E+05,1.95E+05,2.48E+05,1.29E+05,8.06E+04,3.66E+04,2.53E+04,2.00E+04,2.25E+04,1.09E+04,1.26E+04,3.57E+04
61,23050,18,517.2,2.34E+05,4.07E+05,2.74E+05,1.64E+05,7.33E+05,4.83E+05,2.91E+05,3.39E+05,1.83E+05,1.22E+05,4.27E+04,3.03E+04,2.29E+04,2.50E+04,1.41E+04,1.34E+04,3.58E+04
62,23100,18,783.7,2.20E+05,3.78E+05,2.44E+05,1.60E+05,6.93E+05,4.29E+05,2.87E+05,2.88E+05,1.71E+05,1.25E+05,4.37E+04,3.22E+04,2.29E+04,2.90E+04,1.38E+04,1.38E+04,3.59E+04
63,23150,18,428.2,2.09E+05,3.56E+05,2.28E+05,1.53E+05,6.40E+05,3.99E+05,2.68E+05,2.68E+05,1.59E+05,1.19E+05,2.77E+04,2.44E+04,1.21E+04,2.95E+04,6111,7910,3.65E+04
64,23200,18,1243,3.11E+05,5.07E+05,3.34E+05,2.20E+05,8.67E+05,5.54E+05,3.71E+05,3.80E+05,2.28E+05,1.66E+05,3.93E+04,2.86E+04,2.08E+04,2.60E+04,1.22E+04,1.27E+04,3.61E+04
65,23250,18,847.5,2.95E+05,4.90E+05,3.42E+05,1.98E+05,8.47E+05,5.80E+05,3.36E+05,4.14E+05,2.25E+05,1.39E+05,6.58E+04,4.68E+04,3.50E+04,3.97E+04,2.12E+04,2.07E+04,3.61E+04
66,23300,18,946.5,2.30E+05,3.91E+05,2.61E+05,1.62E+05,6.89E+05,4.48E+05,2.83E+05,3.15E+05,1.74E+05,1.22E+05,5.12E+04,3.47E+04,2.80E+04,2.80E+04,1.65E+04,1.68E+04,3.58E+04
67,23350,18,1374,2.12E+05,3.60E+05,2.47E+05,1.46E+05,6.57E+05,4.30E+05,2.60E+05,3.06E+05,1.63E+05,1.09E+05,4.82E+04,3.25E+04,2.65E+04,2.56E+04,1.58E+04,1.58E+04,3.61E+04
68,23400,18,1807,2.76E+05,4.65E+05,3.19E+05,1.89E+05,8.18E+05,5.47E+05,3.27E+05,3.89E+05,2.11E+05,1.37E+05,4.37E+04,2.76E+04,2.50E+04,1.99E+04,1.43E+04,1.52E+04,3.63E+04
69,23450,18,571.6,2.72E+05,4.62E+05,3.09E+05,1.91E+05,8.16E+05,5.33E+05,3.33E+05,3.75E+05,2.06E+05,1.44E+05,4.99E+04,3.01E+04,2.91E+04,2.14E+04,1.58E+04,1.80E+04,3.57E+04
70,23500,18,2353,1.87E+05,3.21E+05,2.15E+05,1.31E+05,5.80E+05,3.75E+05,2.34E+05,2.64E+05,1.43E+05,1.00E+05,5.28E+04,3.04E+04,3.17E+04,1.99E+04,1.69E+04,1.96E+04,3.58E+04
71,23550,18,421.8,3.37E+05,5.83E+05,3.77E+05,2.44E+05,1.04E+06,6.59E+05,4.32E+05,4.40E+05,2.66E+05,1.85E+05,4.27E+04,2.51E+04,2.53E+04,1.70E+04,1.36E+04,1.57E+04,3.66E+04
72,23600,18,1585,2.37E+05,3.91E+05,2.65E+05,1.64E+05,6.68E+05,4.46E+05,2.75E+05,3.15E+05,1.76E+05,1.19E+05,6.13E+04,3.83E+04,3.51E+04,2.55E+04,2.10E+04,2.08E+04,3.65E+04
73,23650,18,2262,1.29E+05,2.24E+05,1.45E+05,9.35E+04,4.23E+05,2.63E+05,1.70E+05,1.84E+05,9.77E+04,7.53E+04,6.35E+04,4.01E+04,3.56E+04,2.68E+04,2.16E+04,2.06E+04,3.60E+04
74,23700,18,501.7,2.40E+05,4.07E+05,2.71E+05,1.70E+05,7.30E+05,4.68E+05,2.98E+05,3.22E+05,1.85E+05,1.28E+05,4.13E+04,2.59E+04,2.34E+04,1.83E+04,1.33E+04,1.43E+04,3.62E+04
75,23750,18,1724,2.57E+05,4.53E+05,2.94E+05,1.86E+05,8.29E+05,5.24E+05,3.37E+05,3.57E+05,2.03E+05,1.45E+05,3.51E+04,2.35E+04,1.86E+04,1.78E+04,1.08E+04,1.10E+04,3.62E+04
76,23800,18,2315,2.50E+05,4.45E+05,2.80E+05,1.86E+05,8.30E+05,5.06E+05,3.43E+05,3.33E+05,2.01E+05,1.48E+05,4.57E+04,3.26E+04,2.25E+04,2.57E+04,1.43E+04,1.24E+04,3.59E+04
77,23850,18,3354,1.53E+05,2.73E+05,1.76E+05,1.11E+05,5.24E+05,3.23E+05,2.09E+05,2.24E+05,1.20E+05,9.02E+04,4.14E+04,2.98E+04,2.03E+04,2.37E+04,1.29E+04,1.12E+04,3.62E+04
78,23900,18,886.3,2.61E+05,4.33E+05,2.84E+05,1.86E+05,7.61E+05,4.87E+05,3.17E+05,3.35E+05,1.94E+05,1.41E+05,5.48E+04,4.09E+04,2.59E+04,3.29E+04,1.75E+04,1.35E+04,3.61E+04
79,23950,18,489.3,1.66E+05,2.86E+05,1.70E+05,1.29E+05,5.24E+05,3.04E+05,2.29E+05,1.88E+05,1.28E+05,1.06E+05,4.11E+04,3.09E+04,1.94E+04,2.60E+04,1.25E+04,1.06E+04,3.65E+04
80,24000,18,818.4,2.06E+05,3.71E+05,2.27E+05,1.57E+05,7.08E+05,4.23E+05,2.93E+05,2.69E+05,1.68E+05,1.27E+05,4.79E+04,3.96E+04,2.00E+04,3.53E+04,1.46E+04,9716,3.65E+04
81,24050,18,1123,3.11E+05,5.25E+05,3.52E+05,2.18E+05,9.31E+05,6.02E+05,3.82E+05,4.17E+05,2.39E+05,1.63E+05,5.28E+04,3.56E+04,2.83E+04,2.80E+04,1.61E+04,1.74E+04,3.60E+04
82,24100,18,1656,1.56E+05,2.64E+05,1.76E+05,1.09E+05,4.85E+05,3.09E+05,1.95E+05,2.20E+05,1.16E+05,8.49E+04,5.91E+04,4.17E+04,3.01E+04,3.46E+04,1.73E+04,1.82E+04,3.62E+04
83,24150,18,510.2,2.90E+05,4.72E+05,3.19E+05,2.01E+05,8.19E+05,5.35E+05,3.39E+05,3.69E+05,2.17E+05,1.46E+05,5.84E+04,4.34E+04,2.81E+04,3.59E+04,1.81E+04,1.56E+04,3.61E+04
84,24200,18,5171,1.90E+05,3.26E+05,2.15E+05,1.35E+05,5.98E+05,3.74E+05,2.45E+05,2.58E+05,1.46E+05,1.06E+05,4.43E+04,3.11E+04,2.30E+04,2.61E+04,1.30E+04,1.42E+04,3.62E+04
85,24250,18,599.9,2.41E+05,4.29E+05,2.80E+05,1.74E+05,8.01E+05,5.09E+05,3.19E+05,3.44E+05,1.96E+05,1.33E+05,7.26E+04,4.81E+04,4.01E+04,3.56E+04,2.39E+04,2.41E+04,3.66E+04
86,24300,18,642.1,1.48E+05,2.61E+05,1.68E+05,1.08E+05,4.87E+05,3.09E+05,1.94E+05,2.10E+05,1.17E+05,8.35E+04,7.03E+04,3.92E+04,4.47E+04,2.91E+04,1.96E+04,3.22E+04,3.64E+04
87,24350,18,1626,2.09E+05,3.78E+05,2.33E+05,1.59E+05,6.96E+05,4.26E+05,2.90E+05,2.78E+05,1.68E+05,1.27E+05,5.62E+04,3.60E+04,3.23E+04,2.78E+04,1.73E+04,2.12E+04,3.63E+04
88,24400,18,1866,2.45E+05,4.36E+05,2.84E+05,1.77E+05,7.91E+05,5.10E+05,3.18E+05,3.51E+05,1.94E+05,1.35E+05,6.11E+04,3.70E+04,3.67E+04,2.94E+04,1.70E+04,2.59E+04,3.60E+04
89,24450,18,3742,2.70E+05,4.66E+05,3.10E+05,1.90E+05,8.31E+05,5.42E+05,3.37E+05,3.74E+05,2.12E+05,1.42E+05,5.70E+04,3.57E+04,3.31E+04,2.77E+04,1.68E+04,2.21E+04,3.60E+04
90,24500,18,734.9,2.18E+05,3.93E+05,2.48E+05,1.62E+05,7.39E+05,4.57E+05,3.00E+05,3.00E+05,1.79E+05,1.27E+05,7.76E+04,5.43E+04,4.13E+04,4.49E+04,2.39E+04,2.56E+04,3.61E+04
91,24550,18,926.6,2.91E+05,4.98E+05,3.21E+05,2.11E+05,8.76E+05,5.58E+05,3.67E+05,3.75E+05,2.25E+05,1.61E+05,5.01E+04,3.19E+04,2.89E+04,2.48E+04,1.53E+04,1.90E+04,3.60E+04
92,24600,18,523.1,2.09E+05,3.71E+05,2.52E+05,1.44E+05,6.68E+05,4.53E+05,2.57E+05,3.25E+05,1.65E+05,1.06E+05,6.34E+04,4.14E+04,3.57E+04,3.16E+04,2.01E+04,2.24E+04,3.63E+04
93,24650,18,1520,2.68E+05,4.84E+05,3.00E+05,2.02E+05,8.83E+05,5.50E+05,3.64E+05,3.55E+05,2.20E+05,1.56E+05,6.48E+04,3.55E+04,4.13E+04,2.48E+04,1.88E+04,2.91E+04,3.62E+04
94,24700,18,828.8,1.64E+05,2.98E+05,1.86E+05,1.23E+05,5.51E+05,3.46E+05,2.24E+05,2.29E+05,1.33E+05,9.66E+04,6.41E+04,3.90E+04,3.82E+04,3.09E+04,1.81E+04,2.64E+04,3.56E+04
95,24750,18,779.6,2.12E+05,3.68E+05,2.47E+05,1.48E+05,6.48E+05,4.37E+05,2.57E+05,3.06E+05,1.66E+05,1.08E+05,6.12E+04,3.74E+04,3.63E+04,2.97E+04,1.73E+04,2.50E+04,3.60E+04
96,24800,18,943,1.77E+05,3.23E+05,2.07E+05,1.30E+05,6.01E+05,3.86E+05,2.38E+05,2.61E+05,1.45E+05,1.00E+05,4.64E+04,3.05E+04,2.59E+04,2.59E+04,1.28E+04,1.75E+04,3.63E+04
97,24850,18,568.2,2.43E+05,4.32E+05,2.65E+05,1.85E+05,7.83E+05,4.76E+05,3.32E+05,3.06E+05,1.94E+05,1.47E+05,4.88E+04,3.47E+04,2.56E+04,3.26E+04,1.25E+04,1.75E+04,3.59E+04
98,24900,18,766.2,3.28E+05,5.88E+05,3.61E+05,2.49E+05,1.06E+06,6.56E+05,4.47E+05,4.18E+05,2.67E+05,1.94E+05,7.14E+04,4.34E+04,4.29E+04,3.33E+04,2.12E+04,2.93E+04,3.63E+04
99,24950,18,1421,3.55E+05,6.21E+05,3.89E+05,2.65E+05,1.10E+06,6.90E+05,4.62E+05,4.46E+05,2.83E+05,2.01E+05,7.49E+04,4.89E+04,4.27E+04,4.45E+04,1.88E+04,3.08E+04,3.61E+04
100,25000,18,2936,2.03E+05,3.54E+05,2.25E+05,1.49E+05,6.25E+05,4.01E+05,2.60E+05,2.64E+05,1.61E+05,1.13E+05,5.80E+04,3.53E+04,3.49E+04,2.92E+04,1.58E+04,2.50E+04,3.62E+04
101,25050,18,1120,1.97E+05,3.38E+05,2.08E+05,1.49E+05,5.85E+05,3.64E+05,2.53E+05,2.38E+05,1.50E+05,1.15E+05,5.86E+04,3.61E+04,3.51E+04,2.90E+04,1.67E+04,2.45E+04,3.61E+04
102,25100,18,704.8,2.38E+05,4.20E+05,2.64E+05,1.77E+05,7.47E+05,4.71E+05,3.12E+05,3.09E+05,1.90E+05,1.36E+05,8.49E+04,5.09E+04,5.20E+04,3.88E+04,2.53E+04,3.61E+04,3.61E+04
103,25150,18,329.1,1.57E+05,2.68E+05,1.76E+05,1.12E+05,4.60E+05,3.01E+05,1.92E+05,2.19E+05,1.13E+05,8.78E+04,8.55E+04,5.21E+04,5.19E+04,3.85E+04,2.67E+04,3.51E+04,3.59E+04
104,25200,18,392.2,4.43E+05,7.62E+05,5.01E+05,3.16E+05,1.32E+06,8.68E+05,5.42E+05,5.92E+05,3.46E+05,2.32E+05,8.51E+04,5.97E+04,4.58E+04,5.18E+04,2.51E+04,2.97E+04,3.55E+04
105,25250,18,557.5,2.31E+05,3.99E+05,2.70E+05,1.60E+05,6.95E+05,4.74E+05,2.75E+05,3.41E+05,1.76E+05,1.17E+05,1.03E+05,7.19E+04,5.60E+04,6.01E+04,3.18E+04,3.56E+04,3.62E+04
106,25300,18,1399,2.01E+05,3.37E+05,2.21E+05,1.43E+05,5.71E+05,3.77E+05,2.40E+05,2.58E+05,1.52E+05,1.05E+05,6.82E+04,4.45E+04,3.95E+04,3.81E+04,1.92E+04,2.76E+04,3.62E+04
107,25350,18,843.2,2.87E+05,5.01E+05,3.18E+05,2.12E+05,8.81E+05,5.62E+05,3.69E+05,3.64E+05,2.30E+05,1.58E+05,5.75E+04,4.08E+04,3.09E+04,3.56E+04,1.71E+04,2.01E+04,3.62E+04
